mse,mae,r2
0.019888907154048854,0.1124445155208366,-0.06860859518933804
0.019855940839236082,0.11236856854227963,-0.06683735220007825
0.01983635529999732,0.112316392317148,-0.06578504322151768
0.01989479357067631,0.11237884640743155,-0.06892486572920431
0.01983808862806126,0.11216587738255888,-0.06587817298742515
0.019805324679008238,0.11224070029260667,-0.06411780288266167
0.019870938218269463,0.1124019796679912,-0.06764314449506204
0.01984875113143881,0.11235413535945132,-0.06645105729259249
0.01982666437223587,0.11225522655042115,-0.0652643605806349
0.019818023142893375,0.11222772194257952,-0.0648000770543018
0.019854622615551,0.1123833551452291,-0.06676652552522122
0.01988862110673182,0.11243896862888823,-0.06859322618895747
0.019823338887719415,0.11231795354516022,-0.0650856860406046
0.01982624269844247,0.11228972543484406,-0.06524170452233569
0.01984241903395162,0.11224636361549055,-0.06611084082177388
0.0198692789857694,0.1124548434953127,-0.06755399580040278
0.01987093378035638,0.11242200279985644,-0.06764290605098733
0.01988882779217623,0.11243765176230017,-0.06860433116524822
0.019769506885776757,0.11212536856744254,-0.062193353167480314
0.019843474926622216,0.11223551062101046,-0.06616757274649254
0.019791754156247406,0.11210829412689746,-0.06338867396918646
0.019834807344179868,0.11222816835179303,-0.06570187329776633
0.019884788544470462,0.11237501249192265,-0.06838730693244122
0.019796895364229645,0.1122027267123597,-0.06366490528732394
0.019829030940979785,0.11224897837272542,-0.06539151365552565
0.01978901896850617,0.11226106352308288,-0.06324171541047319
0.019872240443477563,0.11233479814010217,-0.06771311158975801
0.019762341243404386,0.11210668188634944,-0.06180835126818751
0.019920273952451165,0.11258395656769803,-0.0702938979622183
0.019857746711501645,0.11235025413819309,-0.06693437968428562
0.019852637982609632,0.11232468660279481,-0.06665989343110867
0.01990797127706605,0.1123133311214474,-0.06963288906119969
0.019879842192869528,0.11246594632335204,-0.06812154502834811
0.019876813795249977,0.11246979922783763,-0.06795883263289904
0.01987358975106312,0.11240885370403549,-0.06778560836760072
0.019796667706853604,0.11211655556412384,-0.06365267351275183
0.019864213328258388,0.11225640740621144,-0.06728182372404756
0.01981063618718019,0.11233211687702027,-0.06440318423830882
0.01986771718241764,0.11231803115567952,-0.0674700818642191
0.019915046185074992,0.11242240614641257,-0.07001301590527276
0.019831190117909507,0.11231997793653717,-0.06550752380167224
0.01978466918501131,0.1120493513469588,-0.06300800643924531
0.019837762563404072,0.11224527314791712,-0.0658606539004003
0.019814591715239117,0.11227629763879059,-0.06461571030872326
0.019835211468185104,0.11237170098613583,-0.06572358642570109
0.01987180041556459,0.11231005322882293,-0.06768946938527276
0.019783270897845793,0.11211622468343198,-0.06293287804370085
0.01985557475881941,0.11223550326737591,-0.06681768311133673
0.019817409466083527,0.11214107062301383,-0.06476710489004
0.019858720311267817,0.11230236591464268,-0.06698669010387515
0.019913030164023078,0.1124657028336451,-0.06990469736330995
0.01982469250808874,0.11211417206165115,-0.06515841453946503
0.019898685326424997,0.11243205471907942,-0.06913396538516903
0.019758375673373334,0.11200814890714827,-0.06159528565391392
0.01984170602052352,0.11221152888110665,-0.06607253141282299
0.019818573247172462,0.11228337493142103,-0.06482963353804072
0.01980830356515377,0.11223356143628405,-0.06427785508233996
0.01990418227655334,0.11252778315583006,-0.06942931032840671
0.01992486274546264,0.11255968930835054,-0.07054044864575393
0.019868614627619085,0.11235787155580268,-0.0675183005847626
0.01981051572665517,0.11221292146333237,-0.0643967120298854
0.019819557706667285,0.11218978403569688,-0.06488252743862732
0.0198720127015718,0.11230502914204069,-0.0677008752734991
0.019911731789403222,0.11245826677166487,-0.06983493715638645
0.019826865949598503,0.11229321313350553,-0.06527519110544144
0.019798746831986815,0.11218523442714094,-0.06376438256597505
0.019827771401200067,0.11215458496901062,-0.06532384000085156
0.0198274977132269,0.11242798863440641,-0.06530913505410596
0.019897680780492293,0.11239535800612116,-0.06907999226288353
0.019798590997485693,0.11211148233009825,-0.06375600975363116
0.01986436494003993,0.11249085444345668,-0.06728996965442136
0.019776298092789517,0.1120967838818636,-0.06255823707635155
0.019789095726293247,0.1121009329091665,-0.06324583951997731
0.01987407540895184,0.1123078848796193,-0.06781170221932364
0.019858897292532728,0.11240148701562049,-0.06699619910803545
0.019878996619779,0.11237969480788414,-0.06807611333793906
0.01988509370773524,0.11238070789695226,-0.06840370301117749
0.019801064894360912,0.11225621425693426,-0.06388892944821256
0.019826828255981185,0.11223199310086343,-0.06527316586980936
0.019904065259395337,0.1124337279211244,-0.06942302312821735
0.019865572823129,0.11230951282719741,-0.06735486785324984
0.01985130552566079,0.1124103675421727,-0.06658830201901034
0.01982498642485568,0.11227629962839773,-0.06517420635653104
0.01979531959622638,0.112126124074552,-0.06358024104613325
0.019877280847716453,0.1124746714683238,-0.06798392683622634
0.019783472425116532,0.11212026463378832,-0.0629437058771265
0.01991210970525722,0.1123756155872681,-0.06985524214985395
0.019858551945869357,0.11230258313907057,-0.06697764402052164
0.01985313989548447,0.1122720238661205,-0.06668686064494
0.019840743466895662,0.11231139581437816,-0.06602081448981179
0.01985274622575138,0.11223602954786685,-0.06666570921328074
0.01983549242454136,0.11228360900988565,-0.06573868189448873
0.019822720449717827,0.11219698651487638,-0.06505245806286974
0.01978788322930572,0.11207864351143423,-0.06318069342157773
0.0197993403834299,0.11221903511892593,-0.06379627341693306
0.019790438500309978,0.11222063143426105,-0.06331798525652088
0.01985140305247461,0.11229559012608409,-0.06659354202494461
0.0199158255024884,0.1125142706906693,-0.07005488775272517
0.019880943677303593,0.11235686289585443,-0.06818072654720164
0.019867388031223315,0.11248528085433475,-0.06745239694102811
0.01979996262889277,0.11227206361448955,-0.06382970596527704
0.0198039929805683,0.11223245835544773,-0.06404625222439297
0.01990598406847595,0.11243001405846405,-0.06952611858037994
0.019868962746614045,0.11241069339524593,-0.06753700462653223
0.019866227736715557,0.11236322007057657,-0.06739005562310973
0.01984901541238891,0.1123514896531375,-0.06646525681057658
0.019850100806812678,0.11220448002205971,-0.06652357383128704
0.019812495114580626,0.11215660451843745,-0.06450306231519631
0.019822200155620542,0.1123098520812027,-0.06502450324664588
0.019902553010815015,0.11246924571032814,-0.06934177171412625
0.01990393023849536,0.11249831865247754,-0.06941576860723586
0.019848582877108546,0.1123231363611796,-0.06644201717680787
0.019894372586762698,0.11248673977300336,-0.06890224673736944
0.019865241616630096,0.11233337319749187,-0.06733707250085708
0.01980811332016589,0.1121906488367274,-0.06426763343327369
0.01981248147176956,0.11220427391855868,-0.0645023293023137
0.019790758121623238,0.11213859138455494,-0.06333515814992863
0.019929886945222464,0.11243937742474641,-0.0708103932438009
0.019848403982954847,0.11241991814719328,-0.06643240539528628
0.019828615398250204,0.11224587321239204,-0.06536918701238448
0.019851706372448173,0.11240108826649914,-0.0666098390657186
0.019822612925745765,0.11227069369443358,-0.06504668092087562
0.01987145601340789,0.11245619002014234,-0.06767096504503911
0.01983885957983985,0.11228986924759486,-0.06591959535873482
0.01982471774130107,0.11227884888731345,-0.06515977029156184
0.01982916098106885,0.11224681329622758,-0.06539850056314278
0.01978027761121691,0.1122443716574782,-0.06277205212226056
0.019917114775701076,0.11259628297628096,-0.07012415895128532
0.0198494465001505,0.11232089712040193,-0.06648841867079103
0.019878318810661703,0.11247566770805338,-0.06803969541698307
0.019891419976822623,0.11245622744326494,-0.06874360632863463
0.019755858848769573,0.11199000229491562,-0.061460059500795916
0.01987443522143715,0.11233447222635215,-0.06783103453916794
0.019839008612623544,0.11235945731183315,-0.06592760272245712
0.01990498161118694,0.11252361199124639,-0.06947225767856935
0.019839556314249798,0.11231908956458711,-0.06595703011436349
0.019929261023189565,0.11254201910035923,-0.07077676315748738
0.019870712580273016,0.11241058421588405,-0.06763102121948261
0.01987861104408738,0.11243283327239414,-0.06805539679001771
0.01981101655402231,0.11215401345712124,-0.06442362092060949
0.019796931861193027,0.11222764500777166,-0.06366686622808704
0.01982881207518373,0.11225022431157544,-0.06537975424265041
0.019836002722225222,0.11225798225806458,-0.06576609961467117
0.019826512982815278,0.11215728372339248,-0.06525622659746455
0.019808675941063933,0.11223456699248653,-0.064297862420861
0.019795766532014925,0.11219178544185734,-0.06360425440299777
0.01986368742009938,0.11229077423338149,-0.06725356727060627
0.0197890731636256,0.11210510647884162,-0.06324462725324032
0.01982433833706233,0.11224558962677936,-0.06513938532885732
0.019906373054561485,0.11245435993964681,-0.06954701836492805
0.019851180390703816,0.11239240141280861,-0.06658157865861924
0.019907932731178375,0.11254649096249154,-0.06963081803404081
0.019919038926257286,0.11260452380986145,-0.07022754139491982
0.01986506327479709,0.11241496156065238,-0.06732749039490438
0.019829557011544218,0.1122695252668121,-0.06541977883482764
0.019832943269690765,0.11222484488565483,-0.06560171867359821
0.019847175806394106,0.11224959904182606,-0.06636641685106648
0.01988349947498586,0.11245694121812036,-0.06831804667996111
0.019864656177078156,0.11243817498369739,-0.06730561749267983
0.01979271280001234,0.11223215505112807,-0.0634401808196634
0.019856605203844514,0.11235871877235921,-0.06687304776270575
0.019867434103575114,0.11236537466397682,-0.06745487235663283
0.019820474153179557,0.1122458585892856,-0.06493176707821435
0.019908826545378774,0.11250895076847708,-0.06967884166498495
0.01993156373070091,0.11253005504170295,-0.07090048504023194
0.019923129051483596,0.11258081656526879,-0.07044729921963988
0.019842046697985987,0.11238349174340767,-0.06609083562942764
0.019819312562331996,0.11225840648667511,-0.06486935610941758
0.019866651825840152,0.11233410934221452,-0.06741284145443549
0.019891367715980265,0.11239987029755925,-0.06874079841239755
0.01987702786282833,0.11244591608346602,-0.06797033424293764
0.019820105493540293,0.11224275459105126,-0.06491195941074612
0.019805568602040018,0.11218248911159945,-0.0641309085926085
0.019801926053160855,0.11229495638479954,-0.06393519854124574
0.01982540512563451,0.11218698910058401,-0.06519670267810396
0.01991169361321767,0.11253831783308804,-0.06983288599290605
0.019846402750829228,0.11241917540134264,-0.0663248814456876
0.019827624208485856,0.11218944641889823,-0.06531593150199155
0.019820362109038488,0.11223832052191324,-0.06492574707262744
0.01982205831415875,0.11228275534752474,-0.06501688226455515
0.01984714410871327,0.112308960648983,-0.06636471377035313
0.019860243979776954,0.11222744309947803,-0.06706855509788778
0.019894851233711153,0.11240019476183068,-0.06892796389916311
0.019842308823264092,0.11240690072227363,-0.06610491932558205
0.01983690108777546,0.11235882593278344,-0.06581436778451932
0.019825024777305925,0.11239442192057221,-0.06517626699051471
0.019845464944610015,0.11226306610091066,-0.0662744941730884
0.019852050365407995,0.11240563993139045,-0.06662832142026454
0.01981349584476769,0.11228105409948218,-0.06455683042176341
0.019769319329325283,0.11216919815126417,-0.06218327597044904
0.019864246562183954,0.11230083678116795,-0.0672836093454614
0.01983481056123704,0.11229347389415742,-0.06570204614662734
0.01987311159801798,0.112258971687875,-0.06775991774267642
0.019827868612088087,0.1122909359186807,-0.0653290630324479
0.01981564180715147,0.11235308189740928,-0.06467213056523025
0.019837741567370358,0.11223576438106682,-0.06585952580714127
0.019860387809053102,0.11224067155603491,-0.06707628288300649
0.019849905465094967,0.11223214203819704,-0.06651307834066356
0.019909270692314456,0.11259608233647919,-0.06970270517992416
0.01985193734327063,0.11232663303850256,-0.06662224886803725
0.01973898453430996,0.11183312680509079,-0.0605534215779675
0.01984214752936718,0.1122924658932976,-0.06609625318604717
0.019902389166939597,0.11240641413234036,-0.06933296856711646
0.019848711196364617,0.11229637059288798,-0.06644891162600541
0.019799553278287998,0.11216791374336717,-0.06380771201803226
0.01982153382094802,0.1122674495357541,-0.06498870183469219
0.01982217129017302,0.11216127086110923,-0.0650229523386403
0.019744746643222486,0.11190918784011061,-0.060863013204226935
0.01983504844430446,0.11231285908224901,-0.06571482733608747
0.019791196119367065,0.11216199506516437,-0.06335869127571092
0.01978691469255228,0.11220080340312522,-0.06312865503196363
0.019844614755682537,0.11222370009783994,-0.06622881447895512
0.019856181904231322,0.11222754714777625,-0.06685030435093875
0.019866924415672726,0.11240852579346064,-0.06742748739932303
0.019849695788123567,0.1123793292683645,-0.06650181263299482
0.01982177993130296,0.11230959448724587,-0.0650019250670506
0.019781864390349735,0.1121563482776584,-0.06285730797904909
0.019861522779427335,0.1124732104296017,-0.06713726356373462
0.019815269250298854,0.11216440875005505,-0.06465211350487499
0.019841430978639434,0.11226454519893236,-0.06605775372196754
0.019866492675830648,0.11237523271773588,-0.06740429050355812
0.0198397960919755,0.11227399841441445,-0.06596991310168088
0.019921464903512483,0.11242937253559243,-0.0703578864222536
0.01984498361940686,0.11246003041513068,-0.06624863311168405
0.019809770701110202,0.11226670992557206,-0.06435668264592675
0.019789627122972688,0.11206061021005391,-0.06327439086544384
0.019821957918960024,0.11217797794649731,-0.06501148814352864
0.019802278783033304,0.11222661302829194,-0.06395415032027318
0.019846785523629788,0.11223482328583642,-0.06634544739742698
0.019853364923256137,0.11241850504227183,-0.06669895113382873
0.019842566522174764,0.11235460846030415,-0.06611876519799642
0.019873111097746532,0.11242245581139677,-0.06775989086365453
0.019857172934354385,0.11235972261053362,-0.06690355128398529
0.019795383216280295,0.1120990466254337,-0.06358365928002163
0.019894942967879522,0.11267950887707615,-0.06893289267277702
0.019888604111610295,0.11244759720968542,-0.06859231306020708
0.019804689541309005,0.11228102431290715,-0.0640836776489686
0.01978958846099895,0.1122534934594689,-0.0632723136011113
0.019933809072002154,0.112570710676546,-0.07102112470107702
0.01990968276872569,0.112444076526537,-0.06972484558168213
0.019815719585409074,0.11225240961270906,-0.06467630950346703
0.019764378274289784,0.11219270354323349,-0.06191779864485536
0.019914225772105,0.1124517167763938,-0.06996893603982057
0.019879112181991235,0.11248609123385378,-0.06808232236553025
0.01988961813079964,0.11238300995996942,-0.06864679516990924
0.01988810253710247,0.11244355079460489,-0.06856536402645497
0.01988006640383307,0.11242009570890285,-0.06813359163105615
0.019883394938057575,0.112492646936151,-0.06831243002846699
0.01984027580700907,0.1122667592742643,-0.06599568765048569
0.019829630464949878,0.11218846450046828,-0.06542372540363739
0.019801000598661585,0.11225640075206272,-0.06388547491265628
0.01976697803787019,0.11213046112029423,-0.062057481015835636
0.01982227904338497,0.11221942487623637,-0.06502874179743556
0.019834980473059177,0.11243524634098606,-0.0657111753175843
0.01982784555666183,0.11219990157134017,-0.06532782429034567
0.019780814394984025,0.11203034125048868,-0.06280089290988444
0.019828253319504753,0.11228496569832008,-0.06534973292893342
0.01993991627975721,0.11258727545620274,-0.07134925809971526
0.019895464473388424,0.11245065519772007,-0.0689609125767836
0.019806490953363197,0.1121249979426984,-0.0641804654910394
0.019810715950494554,0.1121395714877669,-0.06440746983141121
0.019902156709741596,0.11232155496885898,-0.06932047890351267
0.019836803233084503,0.11234539337096311,-0.06580911016211566
0.019831843893399807,0.11239681294563485,-0.06554265042290108
0.019848591131493957,0.1123774784533269,-0.06644246067564552
0.019877362314531202,0.11239240606444788,-0.0679883039564868
0.019885156713488644,0.11243270087653114,-0.06840708823939101
0.019950357888066237,0.11258152145857729,-0.07191027396148186
0.019861770931357027,0.11239179473096474,-0.06715059648760646
0.019906158468921305,0.1124735923866828,-0.06953548892001038
0.019887986509154725,0.11239734191360692,-0.06855912997541913
0.019897151234157338,0.112426547095656,-0.06905154033434346
0.019782894710647835,0.11210882417666533,-0.06291266592897671
0.019860815222071605,0.11230757456846234,-0.06709924730341088
0.01992352493637404,0.11246130083171234,-0.07046856966921045
0.019856559377954056,0.1123367106307428,-0.06687058558919112
0.019901655062272858,0.11245099692234457,-0.06929352594965277
0.019879572034534217,0.11238727018586507,-0.06810702972507188
0.019903358093385524,0.11263630410313816,-0.06938502789446921
0.019860041593177856,0.11241184836712345,-0.0670576810937169
0.0198018220605822,0.11220235976541285,-0.06392961113704465
0.019929181720082144,0.11254391861330691,-0.07077250229078613
0.019913649511065733,0.112471570783528,-0.06993797418279857
0.019831811397163328,0.11225281422532456,-0.0655409044366917
0.019816528213260794,0.11217521580338112,-0.06471975616777925
0.019867079284122343,0.11230815006525728,-0.06743580830680695
0.019853283535954468,0.11233174994857961,-0.06669457828571645
0.019895047298057165,0.1124198637912299,-0.0689384982157919
0.01979291453953184,0.11217848814216157,-0.06345102005697578
0.01987614049022121,0.11247296257020942,-0.06792265671155007
0.019812621892962193,0.11232627875837298,-0.06450987397494101
0.01984411275264303,0.11228297216083422,-0.06620184242067806
0.019888856652340463,0.1125213240887062,-0.06860588178938887
0.019880578291201507,0.11245337235793458,-0.0681610947632012
0.019895653549189707,0.11250133506526262,-0.06897107140676995
0.01985293623331567,0.11241455818163097,-0.0666759181058445
0.019887225299603593,0.11245759933980964,-0.06851823104302546
0.019857319965011788,0.11232393552434451,-0.06691145107571539
0.019856105977826482,0.1124559599853721,-0.06684622491066672
0.019881824228217593,0.11243772172600734,-0.06822803755669637
0.01988152348611491,0.11233271863906098,-0.06821187902202297
0.01983138349430504,0.11228249578895043,-0.06551791369774707
0.019789954263719208,0.11215580377438673,-0.06329196776953694
0.019837397580385913,0.11229809531967416,-0.06584104377364586
0.019870621247132063,0.11230239296586943,-0.0676261139926202
0.019861283512799508,0.11236201375922088,-0.06712440803713093
0.019848610371057798,0.11222795510344066,-0.06644349439575525
0.01978831279849975,0.1121370955074607,-0.06320377369086638
0.019831466581089297,0.11230046820097946,-0.06552237785714587
0.01979257438467749,0.11219188522718095,-0.06343274391951725
0.019770712315425546,0.11215792297066181,-0.06225811954572413
0.019817104500698828,0.11225040559984509,-0.06475071944317756
0.01982926567584692,0.11223600676929028,-0.06540412569572807
0.019892370488082498,0.11247659151064897,-0.06879467622876856
0.019899134321874765,0.11253882721299001,-0.06915808940531298
0.019845776191926436,0.11236264702660402,-0.06629121714107145
0.01989768995423735,0.11256843751010812,-0.06908048515787968
0.019894789151166034,0.11241840938452917,-0.06892462827389156
0.019832820256838593,0.11215286383480641,-0.0655951093315097
0.01990982998183184,0.11246952963782283,-0.06973275517617816
0.019841437141929045,0.11230288675905489,-0.06605808486858122
0.019871991494425485,0.1123907034761633,-0.06769973583739763
0.01980273792940154,0.1122243664132726,-0.06397881973784059
0.01983698553639422,0.11240082221978367,-0.06581890511375299
0.019884335353323155,0.11240375162246719,-0.06836295748219112
0.019855512055946933,0.11233396637371876,-0.06681431415657446
0.019810652023227644,0.11223017578490507,-0.0644040350913142
0.019867013563761735,0.11233946018384808,-0.0674322772258038
0.01992363937606654,0.11253594502013732,-0.07047471838507935
0.01985854811189672,0.1123937635168568,-0.06697743802548728
0.01985074441034597,0.11225933365051104,-0.06655815392471531
0.019881623975865778,0.11248640038622747,-0.06821727822322976
0.019838126622421143,0.11218056122197664,-0.06588021438161662
0.019800437084315517,0.11228986164772914,-0.06385519792111238
0.01982585705141142,0.11231181109866456,-0.06522098414142685
0.019913820352883103,0.11254229639766059,-0.0699471533213527
0.01984995609457626,0.11231481066639058,-0.066515798605707
0.019890201807761916,0.11247461575813139,-0.06867815547612754
0.019868403495302948,0.11240564147283096,-0.06750695668305884
0.019867479382150263,0.11239589379866873,-0.06745730512351189
0.019899418914265703,0.11243978199656805,-0.06917338023415143
0.01988403989865186,0.11252337230506779,-0.06834708303525505
0.019898165773666276,0.11252782863101413,-0.06910605040023166
0.019883163527042134,0.11249059034943558,-0.06829999657507502
0.019783586432965888,0.11216432637244848,-0.06294983139054944
0.019850943049604566,0.11216449625118366,-0.06656882658849872
0.01983815861144365,0.11237671908853414,-0.06588193311579027
0.019846168182657303,0.1122981798500061,-0.06631227836183107
0.019928360363542095,0.11260109308965041,-0.07072837172837709
0.019895867750509173,0.11251388894300361,-0.06898258020256809
0.0199038677213262,0.112566541221428,-0.06941240963010387
0.019849772358921075,0.11230363337218767,-0.06650592669575972
0.019884220517749338,0.1123666582156265,-0.06835678749606444
0.019869350451402652,0.11229813390553745,-0.06755783556843853
0.019859513597641897,0.11232689176653413,-0.06702931248786159
0.019885857703370004,0.1124964532095276,-0.06844475163670904
0.019828606911222468,0.11227638725786505,-0.06536873101393681
0.019802440717397427,0.11224345480400215,-0.06396285087139031
0.019895465889137674,0.11243281847752323,-0.06896098864339728
0.0198577977837155,0.11233791824349933,-0.06693712373685101
0.019807515725330575,0.11225920569789508,-0.06423552533540233
0.019872534461254778,0.11249918643827046,-0.06772890883399274
0.019846128348124683,0.11230310618589993,-0.06631013809722974
0.01987106051505626,0.11233233584378484,-0.06764971536376407
0.019890305146064647,0.1124599706883408,-0.06868370772681964
0.019775321186845485,0.11212144179847086,-0.06250574901954686
0.019903065336296943,0.11247711657513262,-0.06936929838561601
0.01981702879719673,0.11219171012866196,-0.0647466519792188
0.019888993574542366,0.11241306297939467,-0.06861323846518252
0.01985223061144877,0.11235568540045857,-0.06663800583715696
0.01983980284790315,0.11224590973820994,-0.06597027609006934
0.01980955611516588,0.11228146114989422,-0.06434515318466816
0.019871326797824246,0.11245429358844891,-0.06766402243717029
0.0199175229371155,0.11268099162723207,-0.07014608900467123
0.019866652593865608,0.11240027175327356,-0.06741288271957879
0.01993017509245144,0.11263258781468381,-0.07082587507008631
0.019935298221014117,0.1126464521534128,-0.0711011350013604
0.019836484997862558,0.11229650806968358,-0.06579201174183402
0.019794455416267207,0.11208887070139124,-0.06353380962961475
0.019853186740578063,0.11224492693803123,-0.06668937757909132
0.019875986269197343,0.11237298810771718,-0.06791437058952288
0.019846754442437307,0.11229278668206354,-0.06634377743993891
0.019832434766017672,0.11233515847270399,-0.06557439734359538
0.019907701140049406,0.11243201833612647,-0.06961837490335143
0.019821252951038645,0.11221991751859335,-0.06497361101059806
0.01982275277753961,0.11228884324215735,-0.06505419500034715
0.019815269222382415,0.11211132771153201,-0.06465211200495635
0.019844581963248075,0.11234550803144651,-0.06622705257836148
0.019824138550581613,0.11213661605167664,-0.06512865102612064
0.01984958154011971,0.11233572095169955,-0.06649567421634073
0.019836282272685177,0.11221010821515633,-0.06578111954623322
0.01977809500092726,0.11208357429644668,-0.06265478292806104
0.019867803448184694,0.11239132579618281,-0.06747471682678552
0.01981285505926548,0.1122435647666381,-0.06452240173797352
0.01981483556207894,0.11214594170894131,-0.06462881192496184
0.019881301173316546,0.11236315945994704,-0.06819993440559369
0.019830132990013793,0.11229639769200385,-0.06545072550969833
0.01979862980076957,0.11220283481497724,-0.06375809461039839
0.01981772540360613,0.11222161359017872,-0.0647840798575221
0.01983744101095474,0.11233650245226083,-0.06584337724922507
0.01984685134855927,0.1123700820653203,-0.06634898409679812
0.019850999057131596,0.1122625806933463,-0.06657183580988613
0.01987978929816591,0.11244218333276582,-0.0681187030554593
0.019843308868402233,0.11231043136086077,-0.06615865062524162
0.019899011221824147,0.11241595129389742,-0.0691514753781497
0.019870240659589086,0.11227394278207227,-0.06760566545231095
0.01987602903014933,0.11244828968165252,-0.06791666808734309
0.019792538709878876,0.11214451708078876,-0.06343082715274173
0.019875563196591176,0.11235829285735799,-0.06789163937458809
0.01983167746130852,0.11230089923421457,-0.06553370821396598
0.019853671687257254,0.11237089346203266,-0.06671543321832707
0.019901730229143846,0.11248097252868162,-0.06929756458102587
0.019842411453253744,0.11233544063558468,-0.0661104335194096
0.019872757157144462,0.11240186882676899,-0.06774087403348727
0.019855918426936403,0.11235378475177908,-0.06683614801244286
0.019819129637722057,0.11233542562270346,-0.06485952777601844
0.019851213398834756,0.11218205980358761,-0.0665833521483421
0.019844233222795556,0.1122823976880844,-0.0662083151463766
0.019855948921981156,0.11233365033912754,-0.06683778647687322
0.01987388724805488,0.11236597339060543,-0.06780159254611662
0.019882284967412085,0.11252756217114221,-0.06825279255502559
0.019786837775134774,0.1121522408166376,-0.06312452234569643
0.019772225057919687,0.11214024548647786,-0.062339397497248816
0.019884050005550616,0.11239412902544833,-0.06834762606754907
0.019817261704046872,0.11222485295775972,-0.06475916580212582
0.01985375593071873,0.11233642167821282,-0.06671995952469079
0.01989382655956021,0.11237497060274342,-0.06887290931036727
0.019838752191800257,0.11225885928321179,-0.06591382552023917
0.019880248453358913,0.11237210185336421,-0.06814337294717165
0.0198220272169971,0.11223256209192602,-0.06501521144906142
0.019825738428678845,0.11228107957785992,-0.06521461067552292
0.01983684104975809,0.11222777728028689,-0.06581114200942251
0.019840000793854416,0.11218480962815189,-0.06598091150323038
0.01983543076886241,0.11238330030182167,-0.06573536920425593
0.01991320481676635,0.11245802114034682,-0.06991408125862342
0.0198577267627809,0.11229420350404694,-0.0669333078619736
0.01988545584568344,0.11253311597005078,-0.06842316027552564
0.019795353991608727,0.11212203297160336,-0.06358208907131258
0.019813575618661206,0.1122366667776906,-0.06456111658327157
0.019866509105407104,0.11235095614708297,-0.06740517324620865
0.019762028692714012,0.11213174180742436,-0.061791558271388825
0.019801659022482165,0.11219979853375896,-0.06392085128343927
0.0198351372863176,0.11217764005109104,-0.0657196007174563
0.019825869472557905,0.11228106468208159,-0.06522165151564674
0.019754540367082532,0.11205112684550582,-0.06138921896378391
0.01983861279991979,0.11228708656356261,-0.06590633615139585
0.01978741107831984,0.11215636903646119,-0.06315532528054191
0.019748704715521707,0.11207104265135652,-0.061075675973808474
0.019924688473367584,0.11247128741035783,-0.0705310852022405
0.01986465574567999,0.11237708663319843,-0.06730559431414185
0.01976932092465191,0.11209460836865015,-0.06218336168555316
0.019883497277399787,0.11247044875267563,-0.06831792860613484
0.01981291412404405,0.11221262857661637,-0.06452557522204505
0.019783848242399794,0.11219479224598301,-0.0629638981167504
0.01987492107705434,0.11232097225316692,-0.06785713901461898
0.019882347405543663,0.11241993832082486,-0.0682561472855574
0.01984354201082438,0.11227613112928626,-0.06617117710516718
0.019864958957114286,0.11237461846455093,-0.06732188552322338
0.01976639102443257,0.11206726279074805,-0.06202594144455209
0.019785067205276754,0.11209611155091125,-0.06302939162011123
0.019833507592671485,0.1123033832529074,-0.06563203911217186
0.019776612559527253,0.11209875269733302,-0.06257513302021822
0.019817618904820665,0.11210979356277602,-0.06477835779765018
0.019869485029649872,0.11237434899587999,-0.0675650663061853
0.019864533982701882,0.11238248226514866,-0.0672990521263801
0.019835915241859105,0.1122785086834824,-0.06576139939306413
0.019828331048042106,0.11235806858478523,-0.06535390919575712
0.01990047500336162,0.11245129282072454,-0.06923012271258133
0.019838386617658674,0.11231372362242924,-0.06589418363308841
0.019836411421354262,0.11221344571888978,-0.06578805855885816
0.019788418735144496,0.11212461030888521,-0.06320946554755036
0.019865056322645357,0.11243018816343406,-0.06732711686361692
0.01990945242635695,0.11246951434358438,-0.0697124695454745
0.019884750455198347,0.11238369609470662,-0.06838526043872228
0.019847207930063008,0.11236318294923513,-0.06636814281963943
0.01974447670306678,0.11202971439901817,-0.060848509623495195
0.01988263990760365,0.11252481434697342,-0.06827186309201116
0.019846553134965098,0.11232623430356702,-0.06633296141604106
0.01978980948545666,0.11217864718845129,-0.06328418899644728
0.019835214150205192,0.11236770319649673,-0.06572373052762148
0.019847788864392653,0.11227717173271551,-0.06639935576729372
0.019882087859148457,0.11241735778643687,-0.06824220214987853
0.019882849655809404,0.11222285939941594,-0.0682831326270219
0.019868006397914105,0.11232127533434702,-0.06748562108731404
0.01985740240865187,0.11236607341195301,-0.06691588067970144
0.019876610227422264,0.11257458282632442,-0.06794789516264421
0.019896691618237403,0.1125356247386125,-0.06902684568829165
0.019820482540679474,0.11231353821062239,-0.06493221772914426
0.019921561994564622,0.11252936119453061,-0.07036310301520321
0.019867714343121408,0.11226904616588049,-0.06746992931202844
0.01991543801243228,0.11255245684360876,-0.07003406834815395
0.01986847497755579,0.11243941183677121,-0.06751079734404652
0.019800090616399726,0.11216459945077747,-0.06383658258996805
0.01982701964712231,0.11223093789813236,-0.06528344910039952
0.01985376762914567,0.11237036308977967,-0.06672058806800307
0.01980674693979423,0.11225638166897842,-0.06419421935385006
0.019837831194390358,0.11245734695331867,-0.06586434136604513
0.019870212253049722,0.11228248417389307,-0.06760413920092434
0.019859328050240092,0.1122781723565351,-0.06701934323480785
0.019855863995863022,0.11229097073698484,-0.06683322349213561
